num_tuples;db_size_mb;it;result_set_size_mb;exec_time
900000;418.8535;156;3.4326;0.2670
900000;418.8535;157;3.4326;0.2600
900000;418.8535;158;3.4326;0.2410
900000;418.8535;159;3.4326;0.2410
900000;418.8535;160;3.4326;0.2400
900000;418.8535;161;3.4326;0.2520
900000;418.8535;162;3.4326;0.2300
900000;418.8535;163;3.4326;0.2300
900000;418.8535;164;3.4326;0.2290
900000;418.8535;165;3.4326;0.2290
900000;418.8535;166;3.4326;0.2860
900000;418.8535;167;3.4326;0.2330
900000;418.8535;168;3.4326;0.2700
900000;418.8535;169;3.4326;0.2320
900000;418.8535;170;3.4326;0.2310
900000;418.8535;171;3.4326;0.2310
900000;418.8535;172;3.4326;0.2300
900000;418.8535;173;3.4326;0.2750
900000;418.8535;174;3.4326;0.2750
900000;418.8535;175;3.4326;0.2350
900000;418.8535;176;3.4326;0.2380
900000;418.8535;177;3.4326;0.2330
900000;418.8535;178;3.4326;0.2340
900000;418.8535;179;3.4326;0.2330
900000;418.8535;180;3.4326;0.2320
900000;418.8535;181;3.4326;0.2320
900000;418.8535;182;3.4326;0.2310
900000;418.8535;183;3.4326;0.2310
900000;418.8535;184;3.4326;0.2300
900000;418.8535;185;3.4326;0.2300
900000;418.8535;186;3.4326;0.2300
900000;418.8535;187;3.4326;0.2300
900000;418.8535;188;3.4326;0.2290
900000;418.8535;189;3.4326;0.2290
900000;418.8535;190;3.4326;0.2300
900000;418.8535;191;3.4326;0.2290
900000;418.8535;192;3.4326;0.2280
900000;418.8535;193;3.4326;0.2410
900000;418.8535;194;3.4326;0.2830
900000;418.8535;195;3.4326;0.2890
900000;418.8535;196;3.4326;0.2420
900000;418.8535;197;3.4326;0.2400
900000;418.8535;198;3.4326;0.2610
900000;418.8535;199;3.4326;0.2480
1000000;465.3926;0;3.8154;0.8090
1000000;465.3926;1;3.8154;0.3480
1000000;465.3926;2;3.8154;0.3210
1000000;465.3926;3;3.8154;0.3100
1000000;465.3926;4;3.8154;0.3040
1000000;465.3926;5;3.8154;0.3010
1000000;465.3926;6;3.8154;0.3070
1000000;465.3926;7;3.8154;0.2940
1000000;465.3926;8;3.8154;0.3370
1000000;465.3926;9;3.8154;0.4030
1000000;465.3926;10;3.8154;0.4030
1000000;465.3926;11;3.8154;0.3980
1000000;465.3926;12;3.8154;0.3980
1000000;465.3926;13;3.8154;0.3970
1000000;465.3926;14;3.8154;0.3960
1000000;465.3926;15;3.8154;0.3940
1000000;465.3926;16;3.8154;0.3940
1000000;465.3926;17;3.8154;0.3970
1000000;465.3926;18;3.8154;0.3520
1000000;465.3926;19;3.8154;0.3620
1000000;465.3926;20;3.8154;0.3620
1000000;465.3926;21;3.8154;0.3990
1000000;465.3926;22;3.8154;0.3780
1000000;465.3926;23;3.8154;0.3630
1000000;465.3926;24;3.8154;0.3580
1000000;465.3926;25;3.8154;0.3550
1000000;465.3926;26;3.8154;0.3530
1000000;465.3926;27;3.8154;0.3520
1000000;465.3926;28;3.8154;0.3500
1000000;465.3926;29;3.8154;0.3710
1000000;465.3926;30;3.8154;0.3210
1000000;465.3926;31;3.8154;0.3200
1000000;465.3926;32;3.8154;0.3190
1000000;465.3926;33;3.8154;0.4140
1000000;465.3926;34;3.8154;0.3810
1000000;465.3926;35;3.8154;0.3370
1000000;465.3926;36;3.8154;0.3340
1000000;465.3926;37;3.8154;0.3290
1000000;465.3926;38;3.8154;0.3280
1000000;465.3926;39;3.8154;0.3260
1000000;465.3926;40;3.8154;0.3340
1000000;465.3926;41;3.8154;0.2960
1000000;465.3926;42;3.8154;0.2970
1000000;465.3926;43;3.8154;0.2960
1000000;465.3926;44;3.8154;0.3170
1000000;465.3926;45;3.8154;0.3350
1000000;465.3926;46;3.8154;0.3410
1000000;465.3926;47;3.8154;0.3870
1000000;465.3926;48;3.8154;0.3600
1000000;465.3926;49;3.8154;0.2900
1000000;465.3926;50;3.8154;0.2840
1000000;465.3926;51;3.8154;0.2860
1000000;465.3926;52;3.8154;0.2800
1000000;465.3926;53;3.8154;0.2780
1000000;465.3926;54;3.8154;0.2780
1000000;465.3926;55;3.8154;0.2770
1000000;465.3926;56;3.8154;0.2750
1000000;465.3926;57;3.8154;0.2740
1000000;465.3926;58;3.8154;0.2740
1000000;465.3926;59;3.8154;0.2740
1000000;465.3926;60;3.8154;0.2730
1000000;465.3926;61;3.8154;0.2720
1000000;465.3926;62;3.8154;0.2710
1000000;465.3926;63;3.8154;0.2720
1000000;465.3926;64;3.8154;0.2720
1000000;465.3926;65;3.8154;0.2710
1000000;465.3926;66;3.8154;0.2720
1000000;465.3926;67;3.8154;0.2710
1000000;465.3926;68;3.8154;0.2710
1000000;465.3926;69;3.8154;0.2700
1000000;465.3926;70;3.8154;0.3250
1000000;465.3926;71;3.8154;0.2750
1000000;465.3926;72;3.8154;0.2750
1000000;465.3926;73;3.8154;0.2740
1000000;465.3926;74;3.8154;0.2730
1000000;465.3926;75;3.8154;0.6220
1000000;465.3926;76;3.8154;0.2900
1000000;465.3926;77;3.8154;0.2850
1000000;465.3926;78;3.8154;0.2820
1000000;465.3926;79;3.8154;0.2940
1000000;465.3926;80;3.8154;0.2830
1000000;465.3926;81;3.8154;0.2810
1000000;465.3926;82;3.8154;0.2800
1000000;465.3926;83;3.8154;0.2780
1000000;465.3926;84;3.8154;0.2780
1000000;465.3926;85;3.8154;0.2770
1000000;465.3926;86;3.8154;0.2760
1000000;465.3926;87;3.8154;0.3430
1000000;465.3926;88;3.8154;0.5460
1000000;465.3926;89;3.8154;0.5180
1000000;465.3926;90;3.8154;0.5030
1000000;465.3926;91;3.8154;0.4910
1000000;465.3926;92;3.8154;0.4890
1000000;465.3926;93;3.8154;0.4830
1000000;465.3926;94;3.8154;0.4290
1000000;465.3926;95;3.8154;0.4000
1000000;465.3926;96;3.8154;0.4360
1000000;465.3926;97;3.8154;0.4010
1000000;465.3926;98;3.8154;0.3930
1000000;465.3926;99;3.8154;0.3870
1000000;465.3926;100;3.8154;0.3840
1000000;465.3926;101;3.8154;0.3850
1000000;465.3926;102;3.8154;0.3780
1000000;465.3926;103;3.8154;0.4030
1000000;465.3926;104;3.8154;0.3280
1000000;465.3926;105;3.8154;0.3240
1000000;465.3926;106;3.8154;0.3230
1000000;465.3926;107;3.8154;0.3200
1000000;465.3926;108;3.8154;0.3180
1000000;465.3926;109;3.8154;0.3160
1000000;465.3926;110;3.8154;0.3160
1000000;465.3926;111;3.8154;0.3260
1000000;465.3926;112;3.8154;0.2910
1000000;465.3926;113;3.8154;0.2890
1000000;465.3926;114;3.8154;0.2880
1000000;465.3926;115;3.8154;0.2880
1000000;465.3926;116;3.8154;0.3040
1000000;465.3926;117;3.8154;0.2750
1000000;465.3926;118;3.8154;0.2760
1000000;465.3926;119;3.8154;0.2750
1000000;465.3926;120;3.8154;0.3740
1000000;465.3926;121;3.8154;0.2830
1000000;465.3926;122;3.8154;0.2800
1000000;465.3926;123;3.8154;0.2790
1000000;465.3926;124;3.8154;0.2770
1000000;465.3926;125;3.8154;0.2780
1000000;465.3926;126;3.8154;0.2750
1000000;465.3926;127;3.8154;0.2750
1000000;465.3926;128;3.8154;0.2750
1000000;465.3926;129;3.8154;0.2740
1000000;465.3926;130;3.8154;0.2750
1000000;465.3926;131;3.8154;0.2740
1000000;465.3926;132;3.8154;0.2730
1000000;465.3926;133;3.8154;0.2720
1000000;465.3926;134;3.8154;0.2760
1000000;465.3926;135;3.8154;0.2740
1000000;465.3926;136;3.8154;0.2720
1000000;465.3926;137;3.8154;0.2730
1000000;465.3926;138;3.8154;0.2730
1000000;465.3926;139;3.8154;0.2830
1000000;465.3926;140;3.8154;0.2660
1000000;465.3926;141;3.8154;0.2670
1000000;465.3926;142;3.8154;0.2670
1000000;465.3926;143;3.8154;0.2660
1000000;465.3926;144;3.8154;0.2660
1000000;465.3926;145;3.8154;0.2650
1000000;465.3926;146;3.8154;0.2650
1000000;465.3926;147;3.8154;0.3630
1000000;465.3926;148;3.8154;0.4470
1000000;465.3926;149;3.8154;0.4220
1000000;465.3926;150;3.8154;0.4140
1000000;465.3926;151;3.8154;0.4200
1000000;465.3926;152;3.8154;0.4160
1000000;465.3926;153;3.8154;0.3380
1000000;465.3926;154;3.8154;0.3310
1000000;465.3926;155;3.8154;0.3270
1000000;465.3926;156;3.8154;0.3240
1000000;465.3926;157;3.8154;0.3230
1000000;465.3926;158;3.8154;0.3200
1000000;465.3926;159;3.8154;0.3890
1000000;465.3926;160;3.8154;0.3890
1000000;465.3926;161;3.8154;0.3890
1000000;465.3926;162;3.8154;0.3870
1000000;465.3926;163;3.8154;0.3870
1000000;465.3926;164;3.8154;0.3880
1000000;465.3926;165;3.8154;0.3860
1000000;465.3926;166;3.8154;0.3850
1000000;465.3926;167;3.8154;0.3880
1000000;465.3926;168;3.8154;0.3870
1000000;465.3926;169;3.8154;0.4010
1000000;465.3926;170;3.8154;0.3930
1000000;465.3926;171;3.8154;0.3870
1000000;465.3926;172;3.8154;0.3840
1000000;465.3926;173;3.8154;0.3810
1000000;465.3926;174;3.8154;0.3820
1000000;465.3926;175;3.8154;0.3990
1000000;465.3926;176;3.8154;0.3460
1000000;465.3926;177;3.8154;0.3190
1000000;465.3926;178;3.8154;0.3200
1000000;465.3926;179;3.8154;0.3180
1000000;465.3926;180;3.8154;0.3160
1000000;465.3926;181;3.8154;0.3150
1000000;465.3926;182;3.8154;0.3160
1000000;465.3926;183;3.8154;0.3270
1000000;465.3926;184;3.8154;0.2890
1000000;465.3926;185;3.8154;0.3110
1000000;465.3926;186;3.8154;0.3180
1000000;465.3926;187;3.8154;0.3170
1000000;465.3926;188;3.8154;0.3320
1000000;465.3926;189;3.8154;0.2920
1000000;465.3926;190;3.8154;0.2910
1000000;465.3926;191;3.8154;0.2920
1000000;465.3926;192;3.8154;0.2900
1000000;465.3926;193;3.8154;0.2890
1000000;465.3926;194;3.8154;0.2890
1000000;465.3926;195;3.8154;0.2890
1000000;465.3926;196;3.8154;0.3990
1000000;465.3926;197;3.8154;0.3500
1000000;465.3926;198;3.8154;0.3490
1000000;465.3926;199;3.8154;0.2950
1100000;511.9316;0;4.1943;0.7830
1100000;511.9316;1;4.1943;0.5690
1100000;511.9316;2;4.1943;0.3340
1100000;511.9316;3;4.1943;0.3270
1100000;511.9316;4;4.1943;0.3230
1100000;511.9316;5;4.1943;0.3190
1100000;511.9316;6;4.1943;0.3170
1100000;511.9316;7;4.1943;0.3130
1100000;511.9316;8;4.1943;0.3130
1100000;511.9316;9;4.1943;0.3120
1100000;511.9316;10;4.1943;0.3100
1100000;511.9316;11;4.1943;0.3100
1100000;511.9316;12;4.1943;0.3090
1100000;511.9316;13;4.1943;0.3090
1100000;511.9316;14;4.1943;0.3460
1100000;511.9316;15;4.1943;0.3230
1100000;511.9316;16;4.1943;0.3120
1100000;511.9316;17;4.1943;0.3110
1100000;511.9316;18;4.1943;0.3100
1100000;511.9316;19;4.1943;0.3660
1100000;511.9316;20;4.1943;0.4330
1100000;511.9316;21;4.1943;0.3910
1100000;511.9316;22;4.1943;0.3250
1100000;511.9316;23;4.1943;0.3610
1100000;511.9316;24;4.1943;0.4510
1100000;511.9316;25;4.1943;0.4210
1100000;511.9316;26;4.1943;0.3240
1100000;511.9316;27;4.1943;0.3180
1100000;511.9316;28;4.1943;0.3150
1100000;511.9316;29;4.1943;0.3410
1100000;511.9316;30;4.1943;0.3110
1100000;511.9316;31;4.1943;0.3110
1100000;511.9316;32;4.1943;0.3110
1100000;511.9316;33;4.1943;0.3100
1100000;511.9316;34;4.1943;0.3090
1100000;511.9316;35;4.1943;0.3100
1100000;511.9316;36;4.1943;0.3430
1100000;511.9316;37;4.1943;0.3770
1100000;511.9316;38;4.1943;0.3580
1100000;511.9316;39;4.1943;0.3390
1100000;511.9316;40;4.1943;0.3330
1100000;511.9316;41;4.1943;0.3740
1100000;511.9316;42;4.1943;0.3300
1100000;511.9316;43;4.1943;0.3510
1100000;511.9316;44;4.1943;0.6420
1100000;511.9316;45;4.1943;0.6320
1100000;511.9316;46;4.1943;0.4390
1100000;511.9316;47;4.1943;0.4100
1100000;511.9316;48;4.1943;0.4050
1100000;511.9316;49;4.1943;0.4010
1100000;511.9316;50;4.1943;0.3970
1100000;511.9316;51;4.1943;0.4120
1100000;511.9316;52;4.1943;0.3620
1100000;511.9316;53;4.1943;0.3630
1100000;511.9316;54;4.1943;0.3610
1100000;511.9316;55;4.1943;0.3790
1100000;511.9316;56;4.1943;0.3430
1100000;511.9316;57;4.1943;0.3420
1100000;511.9316;58;4.1943;0.3420
1100000;511.9316;59;4.1943;0.3410
1100000;511.9316;60;4.1943;0.3420
1100000;511.9316;61;4.1943;0.3400
1100000;511.9316;62;4.1943;0.3460
1100000;511.9316;63;4.1943;0.3400
1100000;511.9316;64;4.1943;0.3400
1100000;511.9316;65;4.1943;0.3400
1100000;511.9316;66;4.1943;0.3410
1100000;511.9316;67;4.1943;0.6340
1100000;511.9316;68;4.1943;0.5540
1100000;511.9316;69;4.1943;0.5550
1100000;511.9316;70;4.1943;0.5510
1100000;511.9316;71;4.1943;0.5460
1100000;511.9316;72;4.1943;0.5600
1100000;511.9316;73;4.1943;0.5890
1100000;511.9316;74;4.1943;0.4730
1100000;511.9316;75;4.1943;0.4390
1100000;511.9316;76;4.1943;0.4610
1100000;511.9316;77;4.1943;0.4630
1100000;511.9316;78;4.1943;0.4530
1100000;511.9316;79;4.1943;0.4470
1100000;511.9316;80;4.1943;0.4440
1100000;511.9316;81;4.1943;0.4550
1100000;511.9316;82;4.1943;0.3950
1100000;511.9316;83;4.1943;0.3950
1100000;511.9316;84;4.1943;0.3930
1100000;511.9316;85;4.1943;0.4060
1100000;511.9316;86;4.1943;0.4010
1100000;511.9316;87;4.1943;0.4110
1100000;511.9316;88;4.1943;0.3970
1100000;511.9316;89;4.1943;0.3900
1100000;511.9316;90;4.1943;0.3620
1100000;511.9316;91;4.1943;0.3620
1100000;511.9316;92;4.1943;0.3610
1100000;511.9316;93;4.1943;0.3610
1100000;511.9316;94;4.1943;0.3590
1100000;511.9316;95;4.1943;0.3820
1100000;511.9316;96;4.1943;0.3310
1100000;511.9316;97;4.1943;0.3300
1100000;511.9316;98;4.1943;0.3300
1100000;511.9316;99;4.1943;0.3290
1100000;511.9316;100;4.1943;0.3430
1100000;511.9316;101;4.1943;0.4450
1100000;511.9316;102;4.1943;0.3220
1100000;511.9316;103;4.1943;0.3200
1100000;511.9316;104;4.1943;0.3150
1100000;511.9316;105;4.1943;0.3130
1100000;511.9316;106;4.1943;0.3840
1100000;511.9316;107;4.1943;0.3360
1100000;511.9316;108;4.1943;0.3550
1100000;511.9316;109;4.1943;0.3110
1100000;511.9316;110;4.1943;0.3100
1100000;511.9316;111;4.1943;0.3100
1100000;511.9316;112;4.1943;0.3680
1100000;511.9316;113;4.1943;0.3090
1100000;511.9316;114;4.1943;0.3090
1100000;511.9316;115;4.1943;0.3080
1100000;511.9316;116;4.1943;0.3080
1100000;511.9316;117;4.1943;0.3070
1100000;511.9316;118;4.1943;0.3080
1100000;511.9316;119;4.1943;0.3060
1100000;511.9316;120;4.1943;0.3080
1100000;511.9316;121;4.1943;0.3790
1100000;511.9316;122;4.1943;0.4080
1100000;511.9316;123;4.1943;0.3310
1100000;511.9316;124;4.1943;0.3240
1100000;511.9316;125;4.1943;0.3180
1100000;511.9316;126;4.1943;0.3160
1100000;511.9316;127;4.1943;0.3150
1100000;511.9316;128;4.1943;0.3120
1100000;511.9316;129;4.1943;0.3110
1100000;511.9316;130;4.1943;0.3110
1100000;511.9316;131;4.1943;0.3170
1100000;511.9316;132;4.1943;0.3080
1100000;511.9316;133;4.1943;0.3090
1100000;511.9316;134;4.1943;0.3080
1100000;511.9316;135;4.1943;0.3070
1100000;511.9316;136;4.1943;0.3090
1100000;511.9316;137;4.1943;0.3080
1100000;511.9316;138;4.1943;0.3090
1100000;511.9316;139;4.1943;0.3680
1100000;511.9316;140;4.1943;0.3120
1100000;511.9316;141;4.1943;0.3120
1100000;511.9316;142;4.1943;0.3100
1100000;511.9316;143;4.1943;0.3100
1100000;511.9316;144;4.1943;0.3100
1100000;511.9316;145;4.1943;0.3080
1100000;511.9316;146;4.1943;0.3080
1100000;511.9316;147;4.1943;0.3080
1100000;511.9316;148;4.1943;0.3070
1100000;511.9316;149;4.1943;0.3080
1100000;511.9316;150;4.1943;0.3060
1100000;511.9316;151;4.1943;0.3060
1100000;511.9316;152;4.1943;0.3750
1100000;511.9316;153;4.1943;0.3110
1100000;511.9316;154;4.1943;0.3100
1100000;511.9316;155;4.1943;0.3090
1100000;511.9316;156;4.1943;0.3080
1100000;511.9316;157;4.1943;0.3070
1100000;511.9316;158;4.1943;0.3070
1100000;511.9316;159;4.1943;0.3070
1100000;511.9316;160;4.1943;0.5110
1100000;511.9316;161;4.1943;0.3430
1100000;511.9316;162;4.1943;0.3410
1100000;511.9316;163;4.1943;0.3380
1100000;511.9316;164;4.1943;0.3350
1100000;511.9316;165;4.1943;0.3340
1100000;511.9316;166;4.1943;0.3330
1100000;511.9316;167;4.1943;0.3340
1100000;511.9316;168;4.1943;0.3310
1100000;511.9316;169;4.1943;0.3320
1100000;511.9316;170;4.1943;0.3310
1100000;511.9316;171;4.1943;0.3300
1100000;511.9316;172;4.1943;0.4910
1100000;511.9316;173;4.1943;0.4950
1100000;511.9316;174;4.1943;0.4860
1100000;511.9316;175;4.1943;0.4800
1100000;511.9316;176;4.1943;0.4730
1100000;511.9316;177;4.1943;0.4730
1100000;511.9316;178;4.1943;0.4690
1100000;511.9316;179;4.1943;0.4700
1100000;511.9316;180;4.1943;0.4210
1100000;511.9316;181;4.1943;0.4200
1100000;511.9316;182;4.1943;0.4200
1100000;511.9316;183;4.1943;0.4180
1100000;511.9316;184;4.1943;0.4180
1100000;511.9316;185;4.1943;0.4260
1100000;511.9316;186;4.1943;0.4240
1100000;511.9316;187;4.1943;0.3870
1100000;511.9316;188;4.1943;0.3870
1100000;511.9316;189;4.1943;0.3830
1100000;511.9316;190;4.1943;0.3830
1100000;511.9316;191;4.1943;0.3830
1100000;511.9316;192;4.1943;0.4030
1100000;511.9316;193;4.1943;0.3530
1100000;511.9316;194;4.1943;0.3530
1100000;511.9316;195;4.1943;0.3530
1100000;511.9316;196;4.1943;0.3520
1100000;511.9316;197;4.1943;0.3420
1100000;511.9316;198;4.1943;0.3290
1100000;511.9316;199;4.1943;0.3290
1200000;558.4717;0;4.5752;1.0970
1200000;558.4717;1;4.5752;0.9280
1200000;558.4717;2;4.5752;0.6420
1200000;558.4717;3;4.5752;0.5900
1200000;558.4717;4;4.5752;0.5810
1200000;558.4717;5;4.5752;0.5690
1200000;558.4717;6;4.5752;0.5590
1200000;558.4717;7;4.5752;0.5760
1200000;558.4717;8;4.5752;0.5000
1200000;558.4717;9;4.5752;0.4930
1200000;558.4717;10;4.5752;0.4980
1200000;558.4717;11;4.5752;0.5320
1200000;558.4717;12;4.5752;0.4990
1200000;558.4717;13;4.5752;0.4970
1200000;558.4717;14;4.5752;0.5130
1200000;558.4717;15;4.5752;0.4960
1200000;558.4717;16;4.5752;0.4640
1200000;558.4717;17;4.5752;0.4130
1200000;558.4717;18;4.5752;0.4130
1200000;558.4717;19;4.5752;0.4110
1200000;558.4717;20;4.5752;0.4100
1200000;558.4717;21;4.5752;0.4070
1200000;558.4717;22;4.5752;0.4520
1200000;558.4717;23;4.5752;0.4020
1200000;558.4717;24;4.5752;0.3950
1200000;558.4717;25;4.5752;0.3880
1200000;558.4717;26;4.5752;0.3960
1200000;558.4717;27;4.5752;0.3550
1200000;558.4717;28;4.5752;0.4350
1200000;558.4717;29;4.5752;0.4320
1200000;558.4717;30;4.5752;0.3660
1200000;558.4717;31;4.5752;0.3590
1200000;558.4717;32;4.5752;0.3550
1200000;558.4717;33;4.5752;0.3530
1200000;558.4717;34;4.5752;0.3540
1200000;558.4717;35;4.5752;0.3520
1200000;558.4717;36;4.5752;0.3510
1200000;558.4717;37;4.5752;0.3880
1200000;558.4717;38;4.5752;0.3540
1200000;558.4717;39;4.5752;0.3530
1200000;558.4717;40;4.5752;0.4360
1200000;558.4717;41;4.5752;0.3550
1200000;558.4717;42;4.5752;0.3540
1200000;558.4717;43;4.5752;0.3520
1200000;558.4717;44;4.5752;0.3510
1200000;558.4717;45;4.5752;0.3500
1200000;558.4717;46;4.5752;0.3810
1200000;558.4717;47;4.5752;0.4650
1200000;558.4717;48;4.5752;0.3610
1200000;558.4717;49;4.5752;0.3790
1200000;558.4717;50;4.5752;0.4840
1200000;558.4717;51;4.5752;0.3670
1200000;558.4717;52;4.5752;0.3620
1200000;558.4717;53;4.5752;0.3560
1200000;558.4717;54;4.5752;0.3540
1200000;558.4717;55;4.5752;0.3520
1200000;558.4717;56;4.5752;0.3530
1200000;558.4717;57;4.5752;0.3530
1200000;558.4717;58;4.5752;0.3510
1200000;558.4717;59;4.5752;0.3500
1200000;558.4717;60;4.5752;0.3490
1200000;558.4717;61;4.5752;0.3480
1200000;558.4717;62;4.5752;0.3490
1200000;558.4717;63;4.5752;0.3500
1200000;558.4717;64;4.5752;0.3480
1200000;558.4717;65;4.5752;0.3480
1200000;558.4717;66;4.5752;0.3940
1200000;558.4717;67;4.5752;0.4720
1200000;558.4717;68;4.5752;0.3740
1200000;558.4717;69;4.5752;0.3650
1200000;558.4717;70;4.5752;0.3590
1200000;558.4717;71;4.5752;0.4640
1200000;558.4717;72;4.5752;0.4180
1200000;558.4717;73;4.5752;0.3660
1200000;558.4717;74;4.5752;0.3580
1200000;558.4717;75;4.5752;0.3570
1200000;558.4717;76;4.5752;0.3540
1200000;558.4717;77;4.5752;0.3520
1200000;558.4717;78;4.5752;0.3540
1200000;558.4717;79;4.5752;0.3520
1200000;558.4717;80;4.5752;0.4310
1200000;558.4717;81;4.5752;0.3580
1200000;558.4717;82;4.5752;0.3560
1200000;558.4717;83;4.5752;0.3540
1200000;558.4717;84;4.5752;0.3530
1200000;558.4717;85;4.5752;0.3520
1200000;558.4717;86;4.5752;0.3520
1200000;558.4717;87;4.5752;0.3500
1200000;558.4717;88;4.5752;0.3520
1200000;558.4717;89;4.5752;0.3500
1200000;558.4717;90;4.5752;0.3490
1200000;558.4717;91;4.5752;0.3490
1200000;558.4717;92;4.5752;0.3500
1200000;558.4717;93;4.5752;0.4850
1200000;558.4717;94;4.5752;0.3600
1200000;558.4717;95;4.5752;0.3590
1200000;558.4717;96;4.5752;0.3550
1200000;558.4717;97;4.5752;0.3530
1200000;558.4717;98;4.5752;0.3520
1200000;558.4717;99;4.5752;0.3500
1200000;558.4717;100;4.5752;0.4070
1200000;558.4717;101;4.5752;0.3540
1200000;558.4717;102;4.5752;0.3540
1200000;558.4717;103;4.5752;0.3520
1200000;558.4717;104;4.5752;0.3510
1200000;558.4717;105;4.5752;0.3490
1200000;558.4717;106;4.5752;0.3510
1200000;558.4717;107;4.5752;0.3500
1200000;558.4717;108;4.5752;0.3490
1200000;558.4717;109;4.5752;0.3480
1200000;558.4717;110;4.5752;0.3490
1200000;558.4717;111;4.5752;0.3820
1200000;558.4717;112;4.5752;0.4790
1200000;558.4717;113;4.5752;0.3770
1200000;558.4717;114;4.5752;0.4480
1200000;558.4717;115;4.5752;0.4290
1200000;558.4717;116;4.5752;0.3650
1200000;558.4717;117;4.5752;0.3580
1200000;558.4717;118;4.5752;0.3560
1200000;558.4717;119;4.5752;0.3540
1200000;558.4717;120;4.5752;0.3580
1200000;558.4717;121;4.5752;0.3530
1200000;558.4717;122;4.5752;0.3510
1200000;558.4717;123;4.5752;0.3530
1200000;558.4717;124;4.5752;0.3520
1200000;558.4717;125;4.5752;0.3520
1200000;558.4717;126;4.5752;0.3510
1200000;558.4717;127;4.5752;0.4380
1200000;558.4717;128;4.5752;0.3540
1200000;558.4717;129;4.5752;0.3540
1200000;558.4717;130;4.5752;0.3530
1200000;558.4717;131;4.5752;0.3520
1200000;558.4717;132;4.5752;0.3500
1200000;558.4717;133;4.5752;0.3500
1200000;558.4717;134;4.5752;0.3890
1200000;558.4717;135;4.5752;0.3520
1200000;558.4717;136;4.5752;0.4810
1200000;558.4717;137;4.5752;0.3610
1200000;558.4717;138;4.5752;0.3580
1200000;558.4717;139;4.5752;0.3560
1200000;558.4717;140;4.5752;0.3530
1200000;558.4717;141;4.5752;0.3530
1200000;558.4717;142;4.5752;0.3520
1200000;558.4717;143;4.5752;0.3520
1200000;558.4717;144;4.5752;0.3500
1200000;558.4717;145;4.5752;0.4230
1200000;558.4717;146;4.5752;0.4750
1200000;558.4717;147;4.5752;0.3700
1200000;558.4717;148;4.5752;0.3600
1200000;558.4717;149;4.5752;0.3580
1200000;558.4717;150;4.5752;0.3540
1200000;558.4717;151;4.5752;0.3540
1200000;558.4717;152;4.5752;0.3520
1200000;558.4717;153;4.5752;0.3520
1200000;558.4717;154;4.5752;0.3530
1200000;558.4717;155;4.5752;0.3520
1200000;558.4717;156;4.5752;0.4150
1200000;558.4717;157;4.5752;0.4310
1200000;558.4717;158;4.5752;0.3690
1200000;558.4717;159;4.5752;0.3610
1200000;558.4717;160;4.5752;0.4930
1200000;558.4717;161;4.5752;0.3650
1200000;558.4717;162;4.5752;0.3620
1200000;558.4717;163;4.5752;0.3560
1200000;558.4717;164;4.5752;0.3540
1200000;558.4717;165;4.5752;0.3520
1200000;558.4717;166;4.5752;0.3510
1200000;558.4717;167;4.5752;0.3840
1200000;558.4717;168;4.5752;0.4550
1200000;558.4717;169;4.5752;0.3570
1200000;558.4717;170;4.5752;0.3550
1200000;558.4717;171;4.5752;0.3520
1200000;558.4717;172;4.5752;0.3520
1200000;558.4717;173;4.5752;0.3520
1200000;558.4717;174;4.5752;0.5340
1200000;558.4717;175;4.5752;0.4210
1200000;558.4717;176;4.5752;0.3720
1200000;558.4717;177;4.5752;0.4000
1200000;558.4717;178;4.5752;0.3730
1200000;558.4717;179;4.5752;0.3700
1200000;558.4717;180;4.5752;0.4100
1200000;558.4717;181;4.5752;0.4170
1200000;558.4717;182;4.5752;0.3980
1200000;558.4717;183;4.5752;0.3600
1200000;558.4717;184;4.5752;0.3570
1200000;558.4717;185;4.5752;0.3550
1200000;558.4717;186;4.5752;0.3530
1200000;558.4717;187;4.5752;0.3510
1200000;558.4717;188;4.5752;0.3510
1200000;558.4717;189;4.5752;0.3510
1200000;558.4717;190;4.5752;0.3510
1200000;558.4717;191;4.5752;0.3500
1200000;558.4717;192;4.5752;0.3500
1200000;558.4717;193;4.5752;0.3500
1200000;558.4717;194;4.5752;0.3870
1200000;558.4717;195;4.5752;0.3570
1200000;558.4717;196;4.5752;0.3570
1200000;558.4717;197;4.5752;0.3550
1200000;558.4717;198;4.5752;0.3570
1200000;558.4717;199;4.5752;0.3560
1300000;605.0107;0;4.9658;0.9880
1300000;605.0107;1;4.9658;0.5420
1300000;605.0107;2;4.9658;0.4830
1300000;605.0107;3;4.9658;0.4750
1300000;605.0107;4;4.9658;0.4790
1300000;605.0107;5;4.9658;0.4060
1300000;605.0107;6;4.9658;0.3960
1300000;605.0107;7;4.9658;0.3930
1300000;605.0107;8;4.9658;0.3930
1300000;605.0107;9;4.9658;0.3920
1300000;605.0107;10;4.9658;0.3930
1300000;605.0107;11;4.9658;0.4870
1300000;605.0107;12;4.9658;0.5060
1300000;605.0107;13;4.9658;0.4100
1300000;605.0107;14;4.9658;0.4020
1300000;605.0107;15;4.9658;0.3990
1300000;605.0107;16;4.9658;0.4300
1300000;605.0107;17;4.9658;0.3970
1300000;605.0107;18;4.9658;0.3960
1300000;605.0107;19;4.9658;0.3930
1300000;605.0107;20;4.9658;0.4140
1300000;605.0107;21;4.9658;0.4820
1300000;605.0107;22;4.9658;0.4730
